Route,Column,Date,Time,Timelevel,Start_Lat,Start_Lng,End_Lat,End_Lng,Mean_speed,SD_speed,COV_speed,Segment_length,WiFi_count,WiFi density,Total_duration,Honk_duration,Road_surface,RSI class,Inter_count,Intersection density,Zone,Mean_speed_kmph,Class,SpeedRange
1,0,02/04/2019, 12:04,3,23.54599549,87.29266503,23.54436063,87.29155364,9.409527472,0.496119407,0.05272522,169.3714945,15,0.0885627,18,0,5.050391896,2,1,0.00590418,normal_city,33.8742989,Normal,2
1,1,02/04/2019, 12:04,3,23.54436063,87.29155364,23.5426952,87.29040282,9.881321579,0.320771102,0.032462368,187.74511,10,0.0532637,19,0,2.754279947,1,1,0.00532637,normal_city,35.57275768,Fast,3
1,2,02/04/2019, 12:05,3,23.5426952,87.29040282,23.54141648,87.29074989,7.103755612,1.45032859,0.204163638,163.3863791,13,0.079566,23,1,2.92984715,1,1,0.00612046,normal_city,25.5735202,Normal,2
1,3,02/04/2019, 12:05,3,23.54141648,87.29074989,23.54058729,87.29260285,9.449777595,0.550375283,0.058242141,179.5457743,19,0.105823,19,0,3.488954377,1,0,0,normal_city,34.01919934,Normal,2
1,4,02/04/2019, 12:05,3,23.54058729,87.29260285,23.539169,87.293209,6.739923941,1.863824398,0.27653493,134.7984788,27,0.200299,20,2,3.090214673,1,2,0.014837,market,24.26372619,Normal,2
1,5,02/04/2019, 12:06,3,23.539169,87.293209,23.53709382,87.29418457,8.421483838,1.212335275,0.143957442,218.9585798,76,0.347098,26,0,3.994319373,1,2,0.00913415,market,30.31734182,Normal,2
1,6,02/04/2019, 12:06,3,23.53709382,87.29418457,23.53608254,87.29578296,6.755980158,2.465200608,0.364891629,175.6554841,30,0.170789,26,0,2.468862121,1,2,0.0113859,market,24.32152857,Normal,2
1,7,02/04/2019, 12:07,3,23.53608254,87.29578296,23.53508602,87.29749967,5.334710434,1.455341395,0.272806071,165.3760234,28,0.169311,31,0,3.408547729,1,2,0.0120937,market,19.20495756,Slow,1
1,8,02/04/2019, 12:08,3,23.53508602,87.29749967,23.53590898,87.29918537,6.119545774,1.970800811,0.322050179,171.3472817,11,0.0641971,28,0,3.443288243,1,3,0.0175083,market,22.03036479,Normal,2
1,9,02/04/2019, 12:08,3,23.53590898,87.29918537,23.53622314,87.30095162,6.227747519,1.764226399,0.28328483,168.149183,21,0.124889,27,0,3.024516493,1,2,0.0118942,market,22.41989107,Normal,2
1,10,02/04/2019, 12:09,3,23.53622314,87.30095162,23.53781104,87.30201888,6.167260998,1.741340772,0.282352372,172.6833079,17,0.0984461,28,1,4.661894235,2,4,0.0231638,market,22.20213959,Normal,2
1,11,02/04/2019, 12:10,3,23.53781104,87.30201888,23.53928834,87.30328816,5.587234848,1.405239279,0.251508898,184.37875,52,0.282028,33,0,5.228516367,2,4,0.0216945,market,20.11404545,Normal,2
1,12,02/04/2019, 12:10,3,23.53928834,87.30328816,23.54065029,87.30464464,8.338447928,0.709585884,0.085098077,183.4458544,43,0.234402,22,1,3.240567385,1,2,0.0109024,market,30.01841254,Normal,2
1,13,02/04/2019, 12:11,3,23.54065029,87.30464464,23.5422708,87.30574888,7.183700593,0.858643327,0.119526603,165.2251136,33,0.199728,23,0,3.358303233,1,4,0.0242094,market,25.86132214,Normal,2
1,14,02/04/2019, 12:11,3,23.5422708,87.30574888,23.5434562,87.30444835,6.103609301,2.234898016,0.366160071,177.0046697,17,0.0960427,29,1,3.313667824,1,3,0.0169487,market,21.97299349,Normal,2
1,15,02/04/2019, 12:12,3,23.5434562,87.30444835,23.54452502,87.30266015,8.999556389,0.760007095,0.084449395,179.9911278,21,0.116672,20,0,3.513633273,1,3,0.0166675,market,32.398403,Normal,2
1,17,02/04/2019, 12:13,3,23.54355337,87.30137203,23.54190425,87.30022978,8.47138193,0.571773901,0.067494761,169.4276386,13,0.0767289,20,0,3.18056643,1,3,0.0177067,market,30.49697495,Normal,2
1,18,02/04/2019, 12:14,3,23.54190425,87.30022978,23.5403016,87.2991459,7.939019945,1.527646384,0.19242254,190.5364787,22,0.115463,24,0,3.438831489,1,3,0.015745,market,28.5804718,Normal,2
1,19,02/04/2019, 12:14,3,23.5403016,87.2991459,23.53866172,87.2980738,7.7215198,1.047249005,0.135627316,185.3164752,22,0.118716,24,0,3.829343007,1,4,0.0215847,market,27.79747128,Normal,2
1,20,02/04/2019, 12:15,3,23.53866172,87.2980738,23.53781954,87.29670822,5.738065845,1.018162308,0.177439983,172.1419754,71,0.41245,30,0,3.501391638,1,2,0.0116183,market,20.65703704,Normal,2
1,21,02/04/2019, 12:15,3,23.53781954,87.29670822,23.53880356,87.29496902,6.809900651,1.273117941,0.18695103,177.0574169,41,0.231563,26,0,2.925532028,1,3,0.0169437,market,24.51564234,Normal,2
1,22,02/04/2019, 12:16,3,23.53880356,87.29496902,23.539169,87.293209,7.39391847,0.964081243,0.130388406,140.4844509,44,0.313202,19,0,2.240336339,1,2,0.0142365,market,26.61810649,Normal,2
1,24,02/04/2019, 12:16,3,23.539169,87.293209,23.54058729,87.29260285,5.980455435,2.542394927,0.425117277,137.550475,40,0.290802,23,1,3.773040016,1,2,0.0145401,market,21.52963957,Normal,2
1,25,02/04/2019, 12:17,3,23.54058729,87.29260285,23.54141648,87.29074989,7.963906566,0.632894548,0.079470363,167.2420379,13,0.0777317,21,0,2.079926412,1,2,0.0119587,market,28.67006364,Normal,2
1,27,02/04/2019, 12:18,3,23.54436063,87.29155364,23.54599549,87.29266503,8.890044731,0.938151746,0.105528349,168.9108499,14,0.082884,19,0,2.764296387,1,1,0.00592028,normal_city,32.00416103,Normal,2
1,28,02/04/2019, 12:23,3,23.54599549,87.29266503,23.54436063,87.29155364,8.002243118,1.206277824,0.150742461,168.0471055,13,0.0773593,21,0,2.969921164,1,1,0.00595071,normal_city,28.80807522,Normal,2
